Date        Low     2      3      4      5      6      7      8      9    High 
19271019   0.13  -0.13  -0.33   0.02  -0.67  -0.79  -0.48  -1.00  -1.17  -1.78
19271020  -1.35  -0.98  -0.53  -0.93  -0.55  -1.01  -1.00  -1.14  -1.67  -1.33
19271021   0.77   1.40   0.92   0.13  -0.79  -1.16  -0.76  -0.80  -0.66  -1.95
19271022   0.31  -0.24  -0.23  -0.27  -0.53  -0.33  -0.69  -0.69  -1.13  -1.80
19271024   0.65   0.90   0.80   0.61   0.36   0.44   0.46   0.14   0.72  -0.07
19271025   1.65   0.22   0.90   0.87   1.45   1.40   1.64   1.78   1.79   3.42
19271026   0.10  -0.22  -0.48   0.21   0.14   0.13   0.41  -0.12   0.10   0.04
19271027  -0.14  -0.64  -0.77  -0.48  -0.28  -0.11  -0.31  -0.56  -0.37  -0.65
19271028  -2.56  -1.20  -0.48  -1.22  -1.46  -1.17  -1.21  -1.61  -1.57  -3.04
19271029  -0.10  -0.43  -0.30  -0.39  -0.36  -0.57  -0.55  -0.69  -0.70  -0.29
19271031   1.00   0.43   0.90   0.56   0.20   0.62   0.87   0.96   0.96   1.34
19271101  -0.03   0.12   0.12   0.18  -0.05  -0.13   0.20   0.26  -0.04  -0.61
19271102   1.42   1.45   1.42   1.17   0.86   0.40   1.23   0.85   1.34   1.60
19271103   3.95   2.18   2.06   1.36   0.84   0.66   0.81   1.34   1.16   1.07
19271104  -1.66  -0.52   0.17  -0.27  -0.07   0.11   0.19   0.11   0.17  -1.04
19271105   0.19   0.17  -0.32  -0.09   0.67   1.01   0.49   0.87   0.38   1.29
19271107  -0.29   0.02   0.09   0.16   0.49   0.50   0.94   0.32   1.35   1.07
19271109   0.15  -0.87  -0.78  -0.08  -0.47  -0.66  -0.62  -1.04  -0.39  -2.03
19271110   0.25   0.03   0.17  -0.02   0.26   0.13   0.48   0.53   0.74  -0.01
19271111   0.08   0.67   0.28   0.14   0.89   0.35   0.90   1.02   1.85   1.82
19271112   0.79  -0.18   0.27   0.37   0.35   0.40   0.75   0.17   0.28   0.51
19271114   0.57   0.46   0.20   0.56   0.65   0.48   0.68   0.66   0.57   0.54
19271115   1.44   2.51   0.23   0.99   0.16  -0.10  -0.14  -0.40  -0.25   0.46
19271116  -0.11  -0.09  -0.53   0.45   0.13  -0.22   0.03   0.14  -0.24  -0.06
19271117   1.50  -0.09  -0.08   0.07   0.19   0.23   0.19   0.23   0.11   0.32
19271118   2.24   0.71   0.64   0.40   0.02   0.52   1.22   0.83   0.62   0.83
19271119   0.46   0.20   0.41   0.25   0.21   0.01   0.41   0.47   0.37   0.18
19271121  -0.25  -0.42   0.22  -0.06  -0.38  -0.21  -0.59  -0.51  -0.69  -2.11
19271122   1.16  -0.61   0.11   0.22   0.53   0.48   0.03   0.51   0.75   0.54
19271123  -0.36   0.61   0.55  -0.07   0.23   0.40   0.70   0.23   0.38  -0.29
19271125   0.29   0.10   0.01   0.39   0.43   0.38   0.58   0.39  -0.06  -0.10
19271126   0.80   0.08  -0.25   0.07  -0.06  -0.11   0.30  -0.16  -0.02   0.10
19271128  -0.86  -0.13  -0.73  -0.66  -0.73  -0.60  -0.66  -0.94  -0.76  -1.33
19271129   1.13   1.07   0.60   0.76   0.32   0.28   0.52   0.35   1.37   0.93
19271130  -0.50  -0.92  -0.69  -0.30  -0.08   0.35   0.92   0.78   0.31   2.26
19271201  -2.01  -0.68  -0.13   0.08  -0.24  -0.05  -0.70  -0.65  -0.74  -1.14
19271202  -1.06  -0.74   0.07  -0.08   0.32   0.49   0.31   0.74   0.39   0.01
19271203   0.28   0.10   0.13  -0.02   0.48   0.39   0.28   0.34   0.51   0.99
19271205   0.10  -0.74  -0.54  -0.39  -0.48  -0.30  -0.48  -0.47   0.01  -0.92
19271206   0.53   0.66  -0.15   0.37  -0.40  -0.27  -0.02  -0.30   0.15   0.35
19271207  -0.41  -1.05  -0.28  -0.29  -0.59  -0.26  -1.09  -0.33   0.05  -0.99
19271208  -0.99  -1.11  -0.26  -0.67  -0.74  -0.56  -1.18  -0.96  -1.17  -0.97
19271209   0.31   0.56   0.32   0.35   1.07   1.35   1.07   1.39   1.35   1.54
19271210   0.69  -0.04   0.02   0.08   0.09  -0.15   0.14   0.22   0.14  -0.18
19271212   1.14   0.76   1.12   0.56   0.40   0.21   1.02   0.33   0.40   1.29
19271213  -0.48   0.07   0.51   0.11   0.44   0.72   0.41   0.24   0.47   0.25
19271214  -0.69  -0.23   0.26  -0.09  -0.35  -0.46  -0.18  -0.51  -0.79  -0.63
19271215   1.13   0.15   0.49   0.52   0.58   0.17   0.89   0.52   0.22   1.12
19271216   1.80   0.63  -0.09   0.24   0.70   0.35   1.13   0.47   0.86   1.34
19271217   0.67   1.58   1.17   0.14  -0.12  -0.09  -0.57  -0.09   0.30  -0.16
19271219   0.77   0.26  -0.10   0.09  -0.04   0.06   0.39   0.06   0.21   1.16
19271220  -0.59  -1.44   0.06   0.18   0.19  -0.16   0.00   0.08  -0.01   0.39
19271221  -0.64   0.19  -0.11   0.20   0.15  -0.24   0.22  -0.06  -0.18  -0.22
19271222  -0.23  -0.24  -0.45   0.07   0.13  -0.05   0.05   0.15  -0.13  -0.56
19271223  -0.20  -0.22   0.05  -0.05   0.33  -0.01   0.66   0.57   0.18   0.02
19271224   0.52   0.18  -0.23   0.00  -0.03   0.23   0.14   0.08  -0.03   0.61
19271227   0.21  -0.72  -0.06  -0.42  -0.13  -0.15  -0.07  -0.05   0.33   0.90
19271228  -0.33   0.01  -0.58  -0.56  -0.64  -0.46  -0.73  -0.71  -0.77  -0.73
19271229   0.20  -0.29  -0.30  -0.15   0.04   0.09   0.16   0.49   0.54  -0.06
19271230   2.27   1.11   0.76   0.44   0.88   0.28   0.03   0.63   0.33  -0.21
19271231   0.99   0.64   0.37   0.16   0.01   0.33   0.19   0.15   0.66   0.53
19280103   1.70   0.96   0.55   0.29   0.12   0.39   0.29   0.28   0.25   0.84
19280104   0.69  -0.40  -0.57  -0.03  -0.05  -0.27  -0.07  -0.04  -0.14  -0.53
19280105  -0.38   0.17  -0.69  -0.37  -0.01  -0.43  -0.65  -1.05  -1.65  -0.83
19280106   0.47   1.05   0.44   0.26   0.31   0.46   0.73   0.91   0.71   0.56
19280107  -0.52   0.18   0.61   0.16   0.11  -0.05   0.35  -0.01   0.23   0.16
19280109  -1.75  -0.77  -0.39  -0.43  -0.54  -0.62  -0.69  -0.95  -1.54  -1.54
19280110  -1.14  -0.90  -1.20  -0.71  -0.35  -0.67  -0.49  -1.02  -1.14  -1.31
19280111   0.57   0.39   0.72   0.59   0.17  -0.03  -0.07   0.53  -0.33   0.47
19280112   1.14   0.60   0.94  -0.17   0.24   0.31   0.44   0.46   0.94   0.72
19280113   0.41   0.96   0.59   0.53   0.52   0.52   0.75   0.61   0.64   0.85
19280114  -0.67  -0.07  -0.61  -0.46  -0.46  -0.49  -0.81  -0.54  -1.06  -0.92
19280116  -0.53  -1.10  -0.64  -0.61  -0.47  -0.95  -1.01  -1.14  -1.00  -1.72
19280117  -0.45  -0.29   0.52   0.05   0.11   0.36   0.03   0.12   0.34   0.51
19280118  -0.84  -0.64  -0.78  -0.67  -0.19  -0.22  -0.05   0.14  -0.17  -0.42
19280119   0.25  -0.03   0.39   0.25   0.40   0.40   0.63   0.58   1.05   0.96
19280120   0.45   0.39   0.39   0.28   0.23   0.71   0.59   0.55   0.82   1.14
19280121   0.32   0.22   0.08  -0.02  -0.08   0.28  -0.05   0.68   0.44   0.55
19280123   0.88  -0.08  -0.03   0.19   0.42   0.73   0.82   0.63   0.69   1.88
19280124  -0.80  -0.24  -0.03   0.04   0.24   0.48   0.55   0.82   0.17   0.37
19280125  -1.23  -1.10  -1.17  -0.61  -0.60  -1.04  -1.38  -1.26  -1.14  -1.41
19280126   0.55   0.10   0.51   0.43   0.56   0.82   0.51   0.49   0.39   1.21
19280127   0.09  -0.01   0.59   0.18   0.14   0.04   0.56   0.52   0.24   0.53
19280128  -0.11  -0.23  -0.44  -0.09  -0.26  -0.57  -0.58  -0.83  -0.67  -1.07
19280130   0.16  -0.49  -0.39  -0.23  -0.09  -0.40  -0.77  -0.26  -0.68  -0.83
19280131   0.29   0.00  -0.44   0.22   0.19   0.24   0.52   0.41   0.64   1.08
19280201  -0.48  -0.53  -0.52  -0.43  -0.13   0.04  -0.29  -0.22  -0.28   0.03
19280202  -0.04   0.14  -0.06   0.29   0.23   0.22   0.40   0.12   1.07   1.47
19280203  -1.04  -1.25  -0.83  -1.17  -0.74  -0.90  -1.12  -0.89  -1.78  -1.82
19280204  -0.61  -0.17  -0.11  -0.11   0.05   0.16   0.03   0.06   0.54  -0.25
19280206   0.38  -0.43   0.33  -0.14  -0.12   0.35   0.56   0.12   0.45   0.77
19280207  -1.17  -1.03  -0.16  -0.39  -0.23  -0.67  -0.16  -0.05  -0.06  -0.07
19280208  -0.31  -0.79  -0.69  -0.25  -0.07   0.04   0.58   0.38   0.53   0.32
19280209   0.70   1.11   0.62   0.29   0.15   0.25   1.37   0.29   0.48   0.13
19280210  -0.79   0.58  -0.33   0.06   0.04   0.12  -0.20  -0.29   0.02  -0.39
19280211   0.36   0.18  -0.73   0.05   0.23  -0.06  -0.08   0.10  -0.04  -0.20
19280214   0.22   0.03  -0.37  -0.26  -0.17  -0.48  -0.37  -0.49  -0.55  -0.44
19280215  -1.06  -0.62   0.26  -0.15  -0.37  -0.25  -0.25  -0.51   0.05  -0.42
19280216  -0.67  -0.06  -0.69  -0.20   0.11  -0.52  -0.58  -0.29  -0.58  -0.68
19280217  -2.03  -1.95  -1.49  -1.21  -0.88  -1.45  -2.16  -1.82  -2.11  -3.05
19280218  -0.67  -0.97  -0.01  -0.16  -0.27  -0.28  -0.55  -0.72  -0.36  -1.39
19280220  -0.05   0.07  -0.24   0.01  -0.19   0.15   0.03  -0.48   0.16  -0.56
19280221   1.71   1.60   0.83   0.85   0.77   1.05   1.29   1.00   1.21   2.14
19280223   0.41   1.14   0.25   0.25   0.48   0.44  -0.32   0.29   0.14   0.55
19280224   0.80   0.89   0.47   0.58   0.24   0.22   0.14   0.39   0.26   0.26
19280225   0.97   0.71   0.20   0.36  -0.07   0.08  -0.03   0.20   0.09  -0.07
19280227  -1.02  -1.27  -0.61  -0.48  -0.22  -0.16  -0.52  -0.50  -0.62  -0.82
19280228   1.17   0.98   0.47   0.23   0.26   0.27   0.39   0.44   0.46   0.31
19280229   1.35   0.68   0.41   0.13   0.43   0.83   0.90   0.50   0.61   0.74
19280301   0.06   0.04   0.47   0.16   0.01   0.27   0.34   0.32   0.34   0.45
19280302  -0.26   0.15   0.03   0.12  -0.02  -0.31   0.18  -0.32   0.55   0.09
19280303  -0.04  -0.17  -0.04   0.17   0.19   0.17   0.67   1.97   0.46   0.49
19280305  -0.54   0.14   0.41   0.16   0.48   0.33   0.84   1.43   1.19   0.93
19280306   0.21  -0.23  -0.20   0.25  -0.01   0.34   0.34   0.46   1.68   0.63
19280307  -0.84  -0.55  -0.51  -0.30  -0.20  -0.16  -0.67  -0.49  -0.37  -0.71
19280308   0.81   0.98   0.89   0.84   0.21   0.50   0.21   0.29   0.29   0.24
19280309  -0.41   0.44   0.49   0.64   0.49   0.99   1.18   1.58   3.72   1.94
19280310  -0.01  -0.55  -0.32  -0.51  -0.01  -0.34  -0.31   0.09  -0.96   0.19
19280312   0.00   0.71   0.85  -0.24   0.30   0.92   0.78   0.74  -0.35   1.96
19280313  -0.12  -0.25   0.01  -0.23  -0.29  -0.36  -0.84  -0.13  -0.49  -0.06
19280314   0.97   0.94   0.55  -0.08   0.23  -0.05  -0.12  -0.34   0.49   0.46
19280315   1.23   1.33   0.45   0.17   0.57   0.52   0.58   0.54   2.30   0.29
19280316   1.40   1.00   0.77   1.12   0.63   1.33   0.49   0.66   2.52   0.72
19280317  -0.03   0.08   0.15   0.19   0.60   0.09   0.17   0.11  -0.16  -0.04
19280319   0.72  -0.58   0.82   0.58   0.00  -0.07   0.03   0.64   0.02  -0.87
19280320  -0.35   0.31   0.05  -0.05   0.00  -0.16   0.93   0.42   1.71   1.89
19280321   0.53   0.51   0.49   0.29   0.72   1.15   0.18   0.97   1.74   1.33
19280322  -1.36  -0.90  -0.46  -0.23  -0.34  -0.37  -0.80  -0.15   0.25  -1.72
19280323   0.13   0.05   0.17   0.00   0.52   0.10   0.25   0.70   2.80   1.30
19280324  -0.38  -0.01  -0.34   0.03  -0.11  -0.18   0.06   0.06   0.88   0.30
19280326   2.10   0.95   0.08  -0.12   0.48   0.75   0.33   0.22   2.97   3.53
19280327  -0.14   0.42   0.29  -0.06   0.07  -0.21  -0.29   0.69  -2.60   0.03
19280328   0.27   1.12   0.61   0.24   0.25   0.35   0.20  -0.05  -1.25  -0.31
19280329   0.77   0.00   0.26   0.04   0.25   0.20  -0.24   1.20  -0.39   0.02
19280330   0.50   0.82   0.89   0.55   0.47   1.48   3.42   1.51   2.87   2.39
19280331  -0.57  -0.69  -0.14   0.02  -0.15  -0.51  -0.36  -0.80  -1.44  -1.26
19280402  -0.02  -0.52   0.04  -0.11  -0.41  -0.80  -1.59  -1.37  -1.76  -0.78
19280403   0.94   0.56   0.29   0.59   0.21   0.67   0.85   0.61   0.47   1.27
19280404  -0.72   0.28  -0.22  -0.03  -0.11   0.04  -0.12  -0.35  -0.42   0.33
19280405   2.56   1.59   0.94   0.86   0.50   1.15   1.01   0.80   1.38   2.76
19280409   0.48   0.01   0.21   1.06   0.28   0.11   0.98   0.38  -0.31   0.65
19280410  -0.88  -0.90  -0.50  -0.35  -0.73  -0.33  -0.86  -0.90  -1.04  -1.32
19280411   1.87   1.63   1.46   0.46   0.89   1.85   1.89   1.44   1.23   2.65
19280412  -0.84  -0.64   0.58  -0.31  -0.31  -0.71  -0.47   0.21  -0.21  -0.58
19280413   1.36   1.96   1.89   0.85   0.79   1.20   1.29   2.76   1.45   1.24
19280414  -0.26  -0.78  -0.31   0.18  -0.13  -0.47  -0.76  -0.56  -0.78  -0.95
19280416   1.18   1.04   3.14   2.64   0.40   0.37  -0.57   1.00  -0.32  -1.07
19280417  -0.91  -0.86  -0.31  -0.91  -0.49  -0.94  -0.42  -1.10  -0.55  -0.55
19280418  -0.36  -0.23  -0.08  -0.06   0.38   0.29   0.31  -0.32   0.00  -0.07
19280419   1.98   0.58   0.18   0.34   0.68   0.56   0.58   0.79   0.46   0.47
19280420  -1.78  -0.88  -1.21  -0.70  -0.91  -1.87  -1.53  -1.29  -1.54  -1.86
19280423  -0.14   0.42  -1.22   0.51  -0.09  -0.40  -1.53  -1.21  -0.55  -1.77
19280424   0.49   0.42  -0.55   0.00  -0.28   0.39   0.49   0.29   0.38   1.75
19280425   4.14   0.72   1.25   0.91   1.15   0.78   0.92   0.40   0.34  -0.22
19280426   0.85   1.18   0.23   0.52   0.73   0.38   0.25   0.47   1.40   0.85
19280427  -0.64   1.00   1.10   0.84   0.50   0.90   0.67   1.22   1.69   2.01
19280428  -0.29   0.61   0.22   2.06   0.44   0.44   0.78   0.45   0.43  -0.49
19280430  -0.07  -0.09   0.08   0.51   0.18  -0.09   0.26   0.23  -0.31  -0.26
19280501   0.24   0.47  -0.53   0.19   0.08   0.37   0.04   0.50   0.52   0.62
19280502  -0.05  -0.38  -0.98   0.20  -0.14   0.33   0.06   0.02   0.52   0.55
19280503   0.21  -0.48   0.77   0.28   0.21  -0.10   0.12   0.14   0.53   1.64
19280504   0.53   0.22   0.68   0.59   0.76   1.11   0.74   1.48   1.50   3.14
19280507   0.40   0.48   0.36   0.19   0.21   0.59   0.75   0.70   0.76   1.79
19280508  -0.16  -0.29  -0.80  -0.45  -0.66  -0.40   0.20  -0.22  -0.81  -1.33
19280509   2.29   0.58   0.49   0.45   0.05   0.00  -0.53  -0.42   0.01   0.05
19280510  -0.91  -0.24  -0.71   0.05  -0.15   0.41  -0.04   0.10  -0.19  -0.80
19280511   0.49   0.65   1.10   0.20   1.14   0.13   0.46   0.88   1.12   1.36
19280514   0.50  -0.25  -0.02   0.23   0.38   0.28   0.65   0.85   1.04   0.47
19280515   0.40  -0.08  -0.42   0.02  -0.12  -0.30  -0.09  -0.08  -0.30   0.38
19280516  -1.87  -1.21  -1.20  -1.42  -0.90  -1.40  -1.41  -2.02  -1.39  -3.06
19280517   0.21  -0.32  -0.46   0.04   1.88   0.16   0.67  -0.29   0.11   1.50
19280518   0.20  -0.11  -0.19  -0.18  -0.80  -0.61  -0.33  -0.72  -0.56  -2.18
19280521  -1.60  -0.62  -0.89  -1.11  -1.00  -1.42  -0.66  -1.65  -1.30  -1.65
19280522  -0.85  -1.36  -0.92  -0.91  -0.86  -1.14  -1.03  -1.84  -1.68  -2.91
19280523   1.21   1.81   1.38   0.81   1.10   1.29   1.54   2.16   2.03   4.60
19280524   1.44   0.14   0.28   0.43   0.36   0.88   0.79   0.34   1.11  -0.07
19280525   0.50   0.09   0.13  -0.17   0.25   1.44  -0.09   0.39   0.48  -0.37
19280528  -1.29  -1.26  -0.78  -1.05  -1.02  -1.44  -2.12  -1.53  -1.82  -2.43
19280529   0.53   0.69   0.36   0.43   0.00   1.07   1.19   1.24   0.95   2.42
19280531   0.59   1.17   0.29   1.11   1.07   0.89   0.82   0.89   0.89   1.14
19280601  -0.24   0.34   0.45   0.20   0.44   0.23   0.35   0.44   0.26   1.12
19280602   0.54   0.35   0.06   0.26   0.05   0.69   0.37   0.60   1.97   1.16
19280604  -1.34  -1.46  -1.03  -1.62  -1.35  -1.67  -1.81  -1.96  -1.86  -3.83
19280605   0.43  -0.17   0.85   0.30  -0.13   0.01   0.19   0.35   0.37   0.69
19280606  -0.40  -0.67  -0.20  -0.33  -0.37  -0.88  -1.31  -0.55  -1.49  -1.73
19280607  -1.25  -1.10  -0.62  -0.67  -0.84  -0.49  -0.68  -0.39  -0.51   1.03
19280608  -1.78  -1.08  -1.02  -1.16  -1.13  -1.68  -1.46  -1.69  -1.58  -1.45
19280609  -1.97  -1.11  -0.96  -0.72  -1.48  -1.35  -1.23  -1.70  -1.70  -1.70
19280611  -3.38  -1.63  -1.79  -1.85  -2.15  -2.42  -2.21  -3.12  -2.56  -3.21
19280612  -4.37  -2.51  -0.98  -1.46  -0.89  -2.27  -2.20  -3.02  -3.14  -3.92
19280613   2.56   2.89   2.17   2.32   3.22   3.57   3.52   4.01   3.06   5.01
19280614   0.77   0.90   0.76   0.67   0.72   1.13   1.12   0.84   1.70   1.39
19280615  -0.83  -0.97  -0.42  -0.84  -1.01  -0.94  -1.67  -1.66  -1.77  -3.04
19280616  -1.10  -0.49   0.04  -0.25   0.29   0.36  -0.31   0.10   0.38   0.00
19280618  -2.55  -2.92  -1.69  -2.10  -1.86  -1.90  -1.89  -2.33  -1.74  -2.92
19280619  -1.91  -1.06  -0.43  -0.36  -0.43   0.01  -0.96  -0.19  -1.50  -0.91
19280620   0.70   1.60   0.74   1.28   0.95   1.29   1.23   1.63   1.79   3.54
19280621   1.11   0.55   0.91   0.22   0.44  -0.30   0.39   0.04  -0.27  -0.74
19280622   0.53   0.29  -0.11  -0.35  -0.11  -0.04   0.08   0.37  -0.19   0.52
19280623  -0.76  -0.55  -0.72  -0.51  -0.47  -0.58  -0.68  -0.92  -0.72  -0.82
19280625  -0.38  -0.28   0.37   0.10   0.58   0.09   0.16  -0.14  -0.02   0.28
19280626   0.66   0.58   0.65   0.78   0.66   0.78   0.93   1.73   1.80   1.85
19280627   0.35   0.86   0.38   0.70   0.86   0.87   1.18   1.11   2.00   2.21
19280628   0.28   0.70  -0.02   0.71   0.58   0.46   1.02   0.79   2.38   0.99
19280629   0.29   0.28   0.54   0.22   0.40   0.28   0.81   0.86   0.60   1.26
19280630   0.88   0.24  -0.02   0.00  -0.34   0.46  -0.07   0.39   0.80  -0.11
19280702  -1.41  -1.02  -0.80  -0.75  -0.81  -1.24  -1.71  -1.07  -1.93  -2.42
19280703   1.66   1.01   0.87   0.91   1.33   1.76   1.94   2.01   2.69   3.72
19280705   0.61   0.57   0.96   0.83   1.05   0.59   1.34   1.18   0.60   2.41
19280706   0.44  -0.22  -0.14  -0.39  -0.24  -0.12  -0.40  -0.60  -0.32  -1.06
19280707   0.08   0.21   0.40   0.22   0.25   0.19   0.24   0.10   0.42   0.56
19280709   0.56   0.45  -0.13   0.22   0.01  -0.42  -0.15  -0.05   0.59  -0.04
19280710  -0.80  -0.72  -0.81  -0.30  -0.40  -0.47   0.07  -0.65   1.20  -0.95
19280711  -3.04  -1.86  -1.53  -2.14  -1.56  -2.07  -2.55  -2.91  -3.39  -4.58
19280712   0.11  -0.83  -0.28  -0.44  -0.63  -0.10  -0.74  -0.11  -2.23  -0.69
19280713   0.98   0.73   0.54   0.48   0.54   0.47   0.61   1.31   1.22   1.25
19280714   0.04   0.02  -0.02   0.06  -0.15   0.18   0.39  -0.19  -0.44  -0.53
19280716  -1.47  -1.33  -0.72  -0.88  -1.14  -1.72  -1.29  -1.21  -1.57  -0.93
19280717   0.14   0.19   0.10   0.19   0.38  -0.01   0.62   0.51   1.36   1.19
19280718   0.73   0.27   0.95   0.25   1.25   0.43   0.87   1.13   1.67   2.34
19280719   0.34   0.09   0.11   0.10  -0.25  -0.18  -0.47  -0.29  -0.30   0.04
19280720  -0.22  -0.25   0.37  -0.01   0.61   0.01   0.13   0.34  -0.17   0.17
19280721   0.15  -0.26  -0.25  -0.15  -0.23  -0.17  -0.03  -0.09  -0.72  -0.43
19280723   1.09   0.17   0.49   0.08   0.90   0.18   0.87   0.67   0.99   1.55
19280724   0.45   0.56   0.16   0.29   0.17   0.08  -0.42   0.47  -0.42  -0.65
19280725   0.44   0.38   0.40   0.26   0.18   0.53   0.50   0.88   0.75   0.16
19280726   0.26   0.54   0.09   0.43   0.04   0.35   0.32   0.09   0.20   0.26
19280727  -0.24   0.38   0.91   0.62   0.60   0.75   0.89   0.91   1.39   1.32
19280728   0.10   0.36  -0.05   0.53   0.10   0.29   0.10   0.11   0.50   0.93
19280730  -0.04  -0.14   0.17  -0.09  -0.11  -0.30  -0.15   0.02  -0.07  -0.13
19280731  -0.12   0.15  -0.28  -0.03  -0.38   0.01  -0.30  -0.21  -0.22   0.22
19280801   0.44  -0.22   0.16   0.26   0.64   0.46   0.81   0.45  -0.70   0.53
19280802  -1.00  -0.23  -0.32  -0.50  -0.32  -0.31  -0.34  -0.62  -0.59  -0.61
19280803   0.09   0.26   0.17  -0.04   0.29   0.09   0.13   1.23  -0.09   0.69
19280804   0.10   0.23   0.15   0.34   0.14   0.33   0.27   0.27   0.21   0.60
19280806   0.86   0.15   0.24   0.18   0.76   1.44   0.44   0.52   1.54   1.19
19280807  -0.13  -0.16  -0.29   0.16  -0.42  -0.34  -0.38  -0.27  -0.73  -0.66
19280808  -0.53  -0.58  -0.82  -0.73  -1.05  -1.45  -0.97  -0.96  -1.81  -1.45
19280809  -0.54  -0.13  -0.30  -0.28   0.20   0.33   0.00   0.61   0.60   0.50
19280810  -0.47  -0.41   0.18  -0.36  -0.39  -0.35  -0.39   0.82  -0.64   0.15
19280811   0.32   0.15   0.58   0.01   0.22   0.16   0.42   0.01  -0.27   0.12
19280813  -0.38   0.16  -0.04   0.45  -0.16  -0.32  -0.17   0.16  -0.12   0.17
19280814  -0.45  -0.59  -0.50  -0.37  -0.56  -0.31  -0.49  -0.21  -2.01  -0.93
19280815   1.11   1.05   1.11   0.41   1.07   1.07   1.63   1.25   3.36   1.91
19280816   0.87   0.91   0.56   0.68   1.06   0.70   0.85   0.70   0.77   1.72
19280817  -0.49   0.23   0.04   0.27   0.32   0.70   0.25   0.38   0.03   0.37
19280818   0.35   0.36   0.45   0.26   0.52   0.04   0.48   0.49   0.17   0.21
19280820   1.42  -0.01   0.09   0.12   0.29   0.29   0.38   0.92  -0.18   0.14
19280821   0.86   1.01   1.03   0.96   1.34   1.00   0.47   1.08   1.14   1.25
19280822  -0.30  -0.50   0.62   0.13  -0.30   0.13   0.09  -0.14   0.75   0.35
19280823  -0.45   0.31  -0.35   0.02   0.15  -0.50  -0.05   0.57   0.37   0.61
19280824   1.38   0.90   1.00   0.79   0.81   1.12   1.82   1.48   2.72   2.61
19280825   0.07  -0.37   0.51   0.30   0.09   0.16   0.76   0.26   0.60   0.50
19280827   0.08  -0.12  -0.02  -0.03  -0.35   0.10  -0.88  -0.64  -0.86  -0.85
19280828   1.37   0.36   0.06   0.81   0.26   0.38   1.20   0.59   0.40   0.61
19280829   0.79   0.09   0.17  -0.05   0.19  -0.02   0.09   0.78   0.68   1.02
19280830   0.48   0.44  -0.13  -0.06   0.52   0.36   0.33   0.36   0.20   1.04
19280831   1.49   0.66   0.69   1.08   0.66   0.36   1.03   1.01   3.34   1.39
19280901   0.67   0.33   0.28   0.26   0.15   0.18   0.39   0.46  -0.36   0.89
19280904   0.00   0.32   0.86   0.22   0.22   0.35   0.31   0.73   0.74  -0.10
19280905  -0.40   0.36  -0.20   0.39  -0.07   0.45   0.78  -0.10   1.14   0.51
19280906   0.47   0.29  -0.04  -0.75  -0.43   0.15  -0.61   0.21  -1.06  -0.59
19280907   1.23   0.39   0.20   0.61   0.67   0.19   0.34   1.19   0.77   2.36
19280908   0.25  -0.21  -0.10  -0.23  -0.04  -0.15  -0.21  -0.62  -0.80  -0.94
19280910  -0.86  -0.33  -0.63  -0.46  -0.41  -0.24  -0.21  -0.19  -0.64  -0.27
19280911   0.01   0.13   0.09   0.47   0.42   0.97   1.35   0.55   0.50   1.25
19280912   0.84   0.62   0.04   0.01   0.15  -0.22   0.80   0.42   1.20   0.23
19280913  -1.15  -0.36  -0.16   0.16   0.01  -0.37  -0.10  -0.31   0.24   0.13
19280914   0.65   0.58   0.48   0.22   0.43   0.68  -0.06  -0.01  -0.40   0.05
19280915   0.66   0.86   0.40   0.68   0.47   0.69   0.36   0.62   0.68   0.82
19280917   0.91   0.33   0.22  -0.05   0.31   0.55   0.69   0.81   1.23   0.78
19280918  -0.87  -0.91  -0.56  -0.69  -0.65  -0.78  -0.66  -0.55  -0.32  -1.40
19280919   0.68  -0.07  -0.05   0.05   0.13  -0.22  -0.66   0.38  -0.03  -0.04
